query,query_type,anchor_id,relevant_count,strategy_C_retrieved_count,strategy_C_recall@5,strategy_C_mrr@5,strategy_C_recall@10,strategy_C_mrr@10,strategy_C_recall@20,strategy_C_mrr@20,strategy_B_retrieved_count,strategy_B_recall@5,strategy_B_mrr@5,strategy_B_recall@10,strategy_B_mrr@10,strategy_B_recall@20,strategy_B_mrr@20,strategy_A_retrieved_count,strategy_A_recall@5,strategy_A_mrr@5,strategy_A_recall@10,strategy_A_mrr@10,strategy_A_recall@20,strategy_A_mrr@20
KS diamond painting tools kit,brand_model,prod_39724,51,20,0.0392,1.0,0.0588,1.0,0.1569,1.0,20,0.098,1.0,0.1961,1.0,0.3333,1.0,20,0.098,1.0,0.1961,1.0,0.3333,1.0
diamond art accessories set with storage box and pens,natural_desc,prod_39724,32,20,0.125,1.0,0.25,1.0,0.4688,1.0,20,0.1562,1.0,0.3125,1.0,0.5312,1.0,20,0.1562,1.0,0.25,1.0,0.5,1.0
KS 钻石画 工具 套装,cross_lang,prod_39724,21,20,0.0476,1.0,0.0952,1.0,0.1429,1.0,20,0.0952,1.0,0.0952,1.0,0.1429,1.0,20,0.2381,1.0,0.4762,1.0,0.8095,1.0
diamond painting tools under 15 dollars,constrained,prod_39724,38,20,0.1053,1.0,0.2105,1.0,0.3947,1.0,20,0.1316,1.0,0.2105,1.0,0.3158,1.0,20,0.1316,1.0,0.2105,1.0,0.3947,1.0
supplies for diamond embroidery craft,vague,prod_39724,47,20,0.0851,1.0,0.1489,1.0,0.2553,1.0,20,0.0851,1.0,0.1702,1.0,0.3191,1.0,20,0.0638,0.5,0.1277,0.5,0.234,0.5
Hedday filter cartridge for Top Fin EF-S,brand_model,prod_57417,3,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,1.0,1.0
鱼缸过滤器替换滤芯,natural_desc,prod_57417,10,20,0.1,1.0,0.2,1.0,0.5,1.0,20,0.2,1.0,0.2,1.0,0.5,1.0,20,0.4,1.0,0.5,1.0,0.8,1.0
Top Fin EF-S 过滤器 replacement cartridge,cross_lang,prod_57417,3,20,0.6667,1.0,0.6667,1.0,1.0,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,0.5,0.6667,0.5,1.0,0.5
under $25 aquarium filter cartridges 16 pack,constrained,prod_57417,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
养鱼用的过滤耗材,vague,prod_57417,13,20,0.2308,1.0,0.3077,1.0,0.6923,1.0,20,0.3077,1.0,0.3077,1.0,0.4615,1.0,20,0.2308,1.0,0.3077,1.0,0.4615,1.0
Nutraholics ELV Tejocote Root Cleanse,brand_model,prod_43508,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
天然清洁排毒补充剂 墨西哥流行,natural_desc,prod_43508,21,20,0.2381,1.0,0.4286,1.0,0.5238,1.0,20,0.1429,1.0,0.2857,1.0,0.4762,1.0,20,0.2381,1.0,0.4762,1.0,0.9048,1.0
tejocote root raiz de 排毒 墨西哥,cross_lang,prod_43508,10,20,0.2,1.0,0.4,1.0,0.4,1.0,20,0.3,1.0,0.3,1.0,0.4,1.0,20,0.3,1.0,0.5,1.0,0.9,1.0
40美元以下的三个月疗程排毒补充剂,constrained,prod_43508,15,20,0.2,1.0,0.2667,1.0,0.4,1.0,20,0.1333,1.0,0.2,1.0,0.2667,1.0,20,0.2,1.0,0.4,1.0,0.4667,1.0
身体内部清洁用什么好,vague,prod_43508,14,20,0.1429,1.0,0.2143,1.0,0.2857,1.0,20,0.1429,1.0,0.1429,1.0,0.2143,1.0,20,0.3571,1.0,0.6429,1.0,0.7143,1.0
JOVAKIT Retro Aviator Sunglasses,brand_model,prod_92078,38,20,0.1316,1.0,0.2632,1.0,0.4474,1.0,20,0.1316,1.0,0.2632,1.0,0.4474,1.0,20,0.1316,1.0,0.2368,1.0,0.3947,1.0
时尚复古飞行员太阳镜,natural_desc,prod_92078,20,20,0.25,1.0,0.4,1.0,0.65,1.0,20,0.15,1.0,0.25,1.0,0.4,1.0,20,0.2,1.0,0.35,1.0,0.55,1.0
JOVAKIT aviator sunglasses 复古,cross_lang,prod_92078,19,20,0.2105,1.0,0.3684,1.0,0.6316,1.0,20,0.2632,1.0,0.4211,1.0,0.5789,1.0,20,0.1053,1.0,0.1579,1.0,0.2105,1.0
15美元以下的飞行员太阳镜,constrained,prod_92078,19,20,0.1053,1.0,0.2105,1.0,0.3158,1.0,20,0.0526,0.5,0.1053,0.5,0.2105,0.5,20,0.2632,1.0,0.4737,1.0,0.8421,1.0
开车用的偏光墨镜,vague,prod_92078,20,20,0.0,0.0,0.05,0.125,0.05,0.125,20,0.0,0.0,0.0,0.0,0.05,0.0667,20,0.25,1.0,0.5,1.0,0.85,1.0
